,id,place_in_transcript,guest_speaker,speaker,transcript,sitting_info
20343,20345,7,Sekretarz stanu w Kancelarii Prezydenta Rzeczypospolitej Polskiej Andrzej Dera,,349,8 NKK 18
20344,20346,8,,Arkadiusz Mularczyk,349,8 NKK 18
20345,20347,9,Radca prawny Krajowej Spółdzielczej Kasy Oszczędnościowo-Kredytowej Paweł Pelc,,349,8 NKK 18
20346,20348,10,,Arkadiusz Mularczyk,349,8 NKK 18
20347,20349,11,Wiceprezes Związku Banków Polskich Jerzy Bańka,,349,8 NKK 18
20348,20350,12,,Arkadiusz Mularczyk,349,8 NKK 18
20349,20351,13,"Podsekretarz stanu w Ministerstwie Rodziny, Pracy i Polityki Społecznej Renata Szczęch",,349,8 NKK 18
20350,20352,14,,Arkadiusz Mularczyk,349,8 NKK 18
20351,20353,15,,Arkadiusz Mularczyk,349,8 NKK 18
20352,20354,16,,Arkadiusz Mularczyk,349,8 NKK 18
20353,20355,17,,Arkadiusz Mularczyk,349,8 NKK 18
20354,20356,18,,Arkadiusz Mularczyk,349,8 NKK 18
20355,20357,19,,Arkadiusz Mularczyk,349,8 NKK 18
20356,20358,20,,Waldemar Buda,349,8 NKK 18
20357,20359,21,,Arkadiusz Mularczyk,349,8 NKK 18
20358,20360,22,,Barbara Bartuś,349,8 NKK 18
20359,20361,23,,Arkadiusz Mularczyk,349,8 NKK 18
20360,20362,24,,Arkadiusz Mularczyk,349,8 NKK 18
20361,20363,25,Główny specjalista do spraw legislacji w Kancelarii Prezydenta RP Anna Tyśkiewicz-Mazur,,349,8 NKK 18
20362,20364,26,,Arkadiusz Mularczyk,349,8 NKK 18
20363,20365,27,,Marek Ast,349,8 NKK 18
20364,20366,28,,Arkadiusz Mularczyk,349,8 NKK 18
20365,20367,29,,Mirosław Pampuch,349,8 NKK 18
20366,20368,30,,Arkadiusz Mularczyk,349,8 NKK 18
20367,20369,31,,Mirosław Pampuch,349,8 NKK 18
20368,20370,32,,Arkadiusz Mularczyk,349,8 NKK 18
20369,20371,33,,Arkadiusz Mularczyk,349,8 NKK 18
20370,20372,34,Legislator Magdalena Klorek,,349,8 NKK 18
20371,20373,35,,Arkadiusz Mularczyk,349,8 NKK 18
20372,20374,36,Legislator Magdalena Klorek,,349,8 NKK 18
20373,20375,37,Legislator Łukasz Nykiel,,349,8 NKK 18
20374,20376,38,,Arkadiusz Mularczyk,349,8 NKK 18
20375,20377,39,,Arkadiusz Mularczyk,349,8 NKK 18
20376,20378,40,Legislator Magdalena Klorek,,349,8 NKK 18
20377,20379,41,,Arkadiusz Mularczyk,349,8 NKK 18
20378,20380,42,Legislator Magdalena Klorek,,349,8 NKK 18
20379,20381,43,Legislator Magdalena Klorek,,349,8 NKK 18
20380,20382,44,,Arkadiusz Mularczyk,349,8 NKK 18
20381,20383,45,,Arkadiusz Mularczyk,349,8 NKK 18
20382,20384,46,,Marek Ast,349,8 NKK 18
20383,20385,47,,Arkadiusz Mularczyk,349,8 NKK 18
20384,20386,48,Legislator Łukasz Nykiel,,349,8 NKK 18
20385,20387,49,,Arkadiusz Mularczyk,349,8 NKK 18
20386,20388,50,Legislator Magdalena Klorek,,349,8 NKK 18
20387,20389,51,,Arkadiusz Mularczyk,349,8 NKK 18
20388,20390,52,Legislator Magdalena Klorek,,349,8 NKK 18
20389,20391,53,Legislator Magdalena Klorek,,349,8 NKK 18
20390,20392,54,,Arkadiusz Mularczyk,349,8 NKK 18
20391,20393,55,Legislator Magdalena Klorek,,349,8 NKK 18
20392,20394,56,,Arkadiusz Mularczyk,349,8 NKK 18
20393,20395,57,Legislator Magdalena Klorek,,349,8 NKK 18
20394,20396,58,,Arkadiusz Mularczyk,349,8 NKK 18
20395,20397,59,Legislator Magdalena Klorek,,349,8 NKK 18
20396,20398,60,,Arkadiusz Mularczyk,349,8 NKK 18
20397,20399,61,Legislator Magdalena Klorek,,349,8 NKK 18
20398,20400,62,,Arkadiusz Mularczyk,349,8 NKK 18
20399,20401,63,,Arkadiusz Mularczyk,349,8 NKK 18
20400,20402,64,Legislator Magdalena Klorek,,349,8 NKK 18
20401,20403,65,,Arkadiusz Mularczyk,349,8 NKK 18
20402,20404,66,Legislator Łukasz Nykiel,,349,8 NKK 18
20403,20405,67,,Arkadiusz Mularczyk,349,8 NKK 18
20404,20406,68,,Arkadiusz Mularczyk,349,8 NKK 18
20405,20407,69,,Arkadiusz Mularczyk,349,8 NKK 18
20406,20408,70,,Arkadiusz Mularczyk,349,8 NKK 18
20407,20409,71,,Marek Ast,349,8 NKK 18
20408,20410,72,,Arkadiusz Mularczyk,349,8 NKK 18
20409,20411,73,Legislator Łukasz Nykiel,,349,8 NKK 18
20410,20412,74,,Arkadiusz Mularczyk,349,8 NKK 18
20411,20413,75,,Arkadiusz Mularczyk,349,8 NKK 18
20412,20414,76,,Arkadiusz Mularczyk,349,8 NKK 18
20413,20415,77,Legislator Łukasz Nykiel,,349,8 NKK 18
20414,20416,78,,Arkadiusz Mularczyk,349,8 NKK 18
20415,20417,79,,Arkadiusz Mularczyk,349,8 NKK 18
20416,20418,80,,Waldemar Buda,349,8 NKK 18
20417,20419,81,Legislator Łukasz Nykiel,,349,8 NKK 18
20418,20420,82,,Arkadiusz Mularczyk,349,8 NKK 18
20419,20421,83,,Waldemar Buda,349,8 NKK 18
20420,20422,84,,Arkadiusz Mularczyk,349,8 NKK 18
20421,20423,85,,Arkadiusz Mularczyk,349,8 NKK 18
20422,20424,86,,Arkadiusz Mularczyk,349,8 NKK 18
20423,20425,87,,Arkadiusz Mularczyk,349,8 NKK 18
20424,20426,88,,Mirosław Pampuch,349,8 NKK 18
20425,20427,89,Legislator Magdalena Klorek,,349,8 NKK 18
20426,20428,90,,Arkadiusz Mularczyk,349,8 NKK 18
20427,20429,91,Legislator Magdalena Klorek,,349,8 NKK 18
20428,20430,92,,Arkadiusz Mularczyk,349,8 NKK 18
20429,20431,93,,Waldemar Buda,349,8 NKK 18
20430,20432,94,,Arkadiusz Mularczyk,349,8 NKK 18
20431,20433,95,,Waldemar Buda,349,8 NKK 18
20432,20434,96,,Arkadiusz Mularczyk,349,8 NKK 18
20433,20435,97,Legislator Łukasz Nykiel,,349,8 NKK 18
20434,20436,98,,Arkadiusz Mularczyk,349,8 NKK 18
20435,20437,99,,Arkadiusz Mularczyk,349,8 NKK 18
20436,20438,100,,Arkadiusz Mularczyk,349,8 NKK 18
20437,20439,101,Legislator Łukasz Nykiel,,349,8 NKK 18
20438,20440,102,,Arkadiusz Mularczyk,349,8 NKK 18
20439,20441,103,Legislator Magdalena Klorek,,349,8 NKK 18
20440,20442,104,,Arkadiusz Mularczyk,349,8 NKK 18
20441,20443,105,,Arkadiusz Mularczyk,349,8 NKK 18
20442,20444,106,Legislator Magdalena Klorek,,349,8 NKK 18
20443,20445,107,,Arkadiusz Mularczyk,349,8 NKK 18
20444,20446,0,,Sławomir Jan Piechota,350,9 PET 123
20445,20447,1,Dyrektor Biura Pełnomocnika Rządu do spraw Polityki Demograficznej Piotr Gołębiewski,,350,9 PET 123
20446,20448,2,,Sławomir Jan Piechota,350,9 PET 123
20447,20449,3,Główny specjalista w Departamencie Prawa Administracyjnego Ministerstwa Sprawiedliwości Artur Jaworski,,350,9 PET 123
20448,20450,4,,Sławomir Jan Piechota,350,9 PET 123
20449,20451,5,,Grzegorz Wojciechowski,350,9 PET 123
20450,20452,6,,Sławomir Jan Piechota,350,9 PET 123
20451,20453,7,,Sławomir Jan Piechota,350,9 PET 123
20452,20454,8,,Sławomir Jan Piechota,350,9 PET 123
20453,20455,9,,Grzegorz Wojciechowski,350,9 PET 123
20454,20456,10,,Sławomir Jan Piechota,350,9 PET 123
20455,20457,11,,Urszula Augustyn,350,9 PET 123
20456,20458,12,,Sławomir Jan Piechota,350,9 PET 123
20457,20459,13,,Urszula Augustyn,350,9 PET 123
20458,20460,14,,Sławomir Jan Piechota,350,9 PET 123
20459,20461,15,,Grzegorz Wojciechowski,350,9 PET 123
20460,20462,16,,Sławomir Jan Piechota,350,9 PET 123
20461,20463,17,,Sławomir Jan Piechota,350,9 PET 123
20462,20464,18,Główny specjalista w Departamencie Legislacyjnym Prawa Karnego Ministerstwa Sprawiedliwości Bożena Radziszewska-Destońska,,350,9 PET 123
20463,20465,19,,Sławomir Jan Piechota,350,9 PET 123
20464,20466,20,,Sławomir Jan Piechota,350,9 PET 123
20465,20467,21,,Sławomir Jan Piechota,350,9 PET 123
20466,20468,22,,Sławomir Jan Piechota,350,9 PET 123
20467,20469,23,Główny specjalista w Departamencie Spraw Rodzinnych i Nieletnich Ministerstwa Sprawiedliwości Dariusz Cieślik,,350,9 PET 123
20468,20470,24,,Sławomir Jan Piechota,350,9 PET 123
20469,20471,25,Zastępca dyrektora Departamentu Zawodów Prawniczych Ministerstwa Sprawiedliwości Magdalena Szymańska,,350,9 PET 123
20470,20472,26,,Sławomir Jan Piechota,350,9 PET 123
20471,20473,27,,Grzegorz Wojciechowski,350,9 PET 123
20472,20474,28,,Sławomir Jan Piechota,350,9 PET 123
20473,20475,29,,Rafał Bochenek,350,9 PET 123
20474,20476,30,,Sławomir Jan Piechota,350,9 PET 123
20475,20477,31,,Sławomir Jan Piechota,350,9 PET 123
20476,20478,32,,Rafał Bochenek,350,9 PET 123
20477,20479,33,,Sławomir Jan Piechota,350,9 PET 123
20478,20480,34,,Robert Warwas,350,9 PET 123
20479,20481,35,,Sławomir Jan Piechota,350,9 PET 123
20480,20482,36,Zastępca dyrektora Departamentu Gospodarki Nieruchomościami Ministerstwa Rozwoju i Technologii Filip Syrkiewicz,,350,9 PET 123
20481,20483,37,,Sławomir Jan Piechota,350,9 PET 123
20482,20484,38,,Robert Warwas,350,9 PET 123
20483,20485,39,,Sławomir Jan Piechota,350,9 PET 123
20484,20486,40,,Robert Warwas,350,9 PET 123
20485,20487,41,,Sławomir Jan Piechota,350,9 PET 123
20486,20488,42,,Sławomir Jan Piechota,350,9 PET 123
20487,20489,43,,Robert Warwas,350,9 PET 123
20488,20490,44,,Sławomir Jan Piechota,350,9 PET 123
20489,20491,45,,Robert Warwas,350,9 PET 123
20490,20492,46,,Sławomir Jan Piechota,350,9 PET 123
20491,20493,47,,Jacek Świat,350,9 PET 123
20492,20494,48,,Sławomir Jan Piechota,350,9 PET 123
20493,20495,49,Radca w Departamencie Podatków Dochodowych Ministerstwa Finansów Katarzyna Dej,,350,9 PET 123
20494,20496,50,,Sławomir Jan Piechota,350,9 PET 123
20495,20497,51,,Urszula Augustyn,350,9 PET 123
20496,20498,52,,Sławomir Jan Piechota,350,9 PET 123
20497,20499,53,,Jacek Świat,350,9 PET 123
20498,20500,54,,Sławomir Jan Piechota,350,9 PET 123
20499,20501,55,,Grzegorz Wojciechowski,350,9 PET 123
20500,20502,56,,Sławomir Jan Piechota,350,9 PET 123
20501,20503,57,Zastępca dyrektora Departamentu Legislacyjnego Prawa Cywilnego Ministerstwa Sprawiedliwości Andrzej Vertun,,350,9 PET 123
20502,20504,58,,Sławomir Jan Piechota,350,9 PET 123
20503,20505,59,,Grzegorz Wojciechowski,350,9 PET 123
20504,20506,60,,Sławomir Jan Piechota,350,9 PET 123
20505,20507,61,,Sławomir Jan Piechota,350,9 PET 123
20506,20508,62,,Sławomir Jan Piechota,350,9 PET 123
20507,20509,63,,Sławomir Jan Piechota,350,9 PET 123
20508,20510,64,,Sławomir Jan Piechota,350,9 PET 123
20509,20511,65,Wiceprezes Krajowej Rady Notarialnej Tomasz Kot,,350,9 PET 123
20510,20512,66,,Sławomir Jan Piechota,350,9 PET 123
20511,20513,67,,Sławomir Jan Piechota,350,9 PET 123
20512,20514,68,,Sławomir Jan Piechota,350,9 PET 123
20513,20515,69,,Sławomir Jan Piechota,350,9 PET 123
20514,20516,70,,Sławomir Jan Piechota,350,9 PET 123
20515,20517,71,,Sławomir Jan Piechota,350,9 PET 123
20516,20518,72,,Sławomir Jan Piechota,350,9 PET 123
20517,20519,73,,Grzegorz Wojciechowski,350,9 PET 123
20518,20520,74,,Sławomir Jan Piechota,350,9 PET 123
20519,20521,75,,Grzegorz Wojciechowski,350,9 PET 123
20520,20522,76,,Sławomir Jan Piechota,350,9 PET 123
20521,20523,77,,Grzegorz Wojciechowski,350,9 PET 123
20522,20524,78,,Sławomir Jan Piechota,350,9 PET 123
20523,20525,0,,Jan Krzysztof Ardanowski,351,8 RRW 79
20524,20526,1,,Jarosław Sachajko,351,8 RRW 79
20525,20527,2,Wojewoda kujawsko-pomorski Mikołaj Bogdanowicz,,351,8 RRW 79
20526,20528,3,Wojewoda kujawsko-pomorski Mikołaj Bogdanowicz,,351,8 RRW 79
20527,20529,4,,Jarosław Sachajko,351,8 RRW 79
20528,20530,5,Prezes Kujawsko-Pomorskiej Izby Rolniczej Ryszard Kierzek,,351,8 RRW 79
20529,20531,6,Prezes Kujawsko-Pomorskiej Izby Rolniczej Ryszard Kierzek,,351,8 RRW 79
20530,20532,7,Kujawsko-pomorski wojewódzki lekarz weterynarii Jerzy Dymek,,351,8 RRW 79
20531,20533,8,Prezes Kujawsko-Pomorskiej Izby Rolniczej Ryszard Kierzek,,351,8 RRW 79
20532,20534,9,Kujawsko-pomorski wojewódzki lekarz weterynarii Jerzy Dymek,,351,8 RRW 79
20533,20535,10,Prezes Kujawsko-Pomorskiej Izby Rolniczej Ryszard Kierzek,,351,8 RRW 79
20534,20536,11,,Jarosław Sachajko,351,8 RRW 79
20535,20537,12,Prezes Kujawsko-Pomorskiej Izby Rolniczej Ryszard Kierzek,,351,8 RRW 79
20536,20538,13,,Jarosław Sachajko,351,8 RRW 79
20537,20539,14,Prezes Kujawsko-Pomorskiej Izby Rolniczej Ryszard Kierzek,,351,8 RRW 79
20538,20540,15,,Jarosław Sachajko,351,8 RRW 79
20539,20541,16,Przewodniczący Kujawsko-Pomorskiej Rady Wojewódzkiej NSZZ Rolników Indywidualnych „Solidarność” Janusz Walczak,,351,8 RRW 79
20540,20542,17,,Jarosław Sachajko,351,8 RRW 79
20541,20543,18,,Jarosław Sachajko,351,8 RRW 79
20542,20544,19,,Jarosław Sachajko,351,8 RRW 79
20543,20545,20,,Jacek Bogucki,351,8 RRW 79
20544,20546,21,,Jarosław Sachajko,351,8 RRW 79
20545,20547,22,Członek Zarządu Krajowego Zrzeszenia Producentów Rzepaku i Roślin Białkowych Grażyna Leśna,,351,8 RRW 79
20546,20548,23,Członek Zarządu Krajowego Zrzeszenia Producentów Rzepaku i Roślin Białkowych Grażyna Leśna,,351,8 RRW 79
20547,20549,24,,Jarosław Sachajko,351,8 RRW 79
20548,20550,25,Zastępca przewodniczącego NSZZ Rolników Indywidualnych „Solidarność” Elżbieta Miziołek,,351,8 RRW 79
20549,20551,26,,Jarosław Sachajko,351,8 RRW 79
20550,20552,27,,Jarosław Sachajko,351,8 RRW 79
20551,20553,28,Przewodniczący ZZR „Samoobrona” województwa kujawsko-pomorskiego Marek Duszyński,,351,8 RRW 79
20552,20554,29,,Jarosław Sachajko,351,8 RRW 79
20553,20555,30,Przewodniczący ZZR „Samoobrona” województwa kujawsko-pomorskiego Marek Duszyński,,351,8 RRW 79
20554,20556,31,,Jarosław Sachajko,351,8 RRW 79
20555,20557,32,Radny Rady Gminy Lubin Włocławski Lech Kraszewski,,351,8 RRW 79
20556,20558,33,,Jarosław Sachajko,351,8 RRW 79
20557,20559,34,Radny Rady Gminy Lubin Włocławski Lech Kraszewski,,351,8 RRW 79
20558,20560,35,Członek Zarządu Krajowego Zrzeszenia Producentów Rzepaku i Roślin Białkowych Waldemar Michalak,,351,8 RRW 79
20559,20561,36,,Jarosław Sachajko,351,8 RRW 79
20560,20562,37,Członek zarządu spółki Żywność Ekologiczna Bio Food Sp. z o.o. Roman Świniarski,,351,8 RRW 79
20561,20563,38,,Jarosław Sachajko,351,8 RRW 79
20562,20564,39,,Jarosław Sachajko,351,8 RRW 79
20563,20565,40,,Jarosław Sachajko,351,8 RRW 79
20564,20566,41,Wojewoda kujawsko-pomorski Mikołaj Bogdanowicz,,351,8 RRW 79
20565,20567,42,Prezes Kujawsko-Pomorskiej Izby Rolniczej Ryszard Kierzek,,351,8 RRW 79
20566,20568,43,,Jarosław Sachajko,351,8 RRW 79
20567,20569,44,,Jarosław Sachajko,351,8 RRW 79
20568,20570,45,,Piotr Olszówka,351,8 RRW 79
20569,20571,46,,Jarosław Sachajko,351,8 RRW 79
20570,20572,47,,Jan Duda,351,8 RRW 79
20571,20573,48,,Jarosław Sachajko,351,8 RRW 79
20572,20574,49,,Jan Krzysztof Ardanowski,351,8 RRW 79
20573,20575,50,,Jarosław Sachajko,351,8 RRW 79
20574,20576,51,Kujawsko-pomorski wojewódzki lekarz weterynarii Jerzy Dymek,,351,8 RRW 79
20575,20577,52,,Jarosław Sachajko,351,8 RRW 79
20576,20578,53,,Jarosław Sachajko,351,8 RRW 79
20577,20579,54,,Jarosław Sachajko,351,8 RRW 79
20578,20580,55,,Piotr Polak,351,8 RRW 79
20579,20581,56,,Jarosław Sachajko,351,8 RRW 79
20580,20582,57,,Jarosław Sachajko,351,8 RRW 79
20581,20583,58,,Jarosław Sachajko,351,8 RRW 79
20582,20584,59,,Jarosław Sachajko,351,8 RRW 79
20583,20585,60,Przewodniczący Zarządu Kujawsko-Pomorskiego Stowarzyszenia Producentów Ekologicznych EKOŁAN Mieczysław Babalski,,351,8 RRW 79
20584,20586,61,Główny specjalista ds. rolnictwa ekologicznego w Kujawsko-Pomorskim Ośrodku Doradztwa Rolniczego w Minikowie Agnieszka Dobosz-Idziak,,351,8 RRW 79
20585,20587,62,Prezes spółki Żywność Ekologiczna Bio Food Sp. z o.o. Tadeusz Szynkiewicz,,351,8 RRW 79
20586,20588,63,,Jan Krzysztof Ardanowski,351,8 RRW 79
20587,20589,64,,Jan Krzysztof Ardanowski,351,8 RRW 79
20588,20590,65,Sekretarz stowarzyszenia EKOŁAN Marek Klonecki,,351,8 RRW 79
20589,20591,66,,Jan Krzysztof Ardanowski,351,8 RRW 79
20590,20592,67,Sekretarz stowarzyszenia EKOŁAN Marek Klonecki,,351,8 RRW 79
20591,20593,68,,Jarosław Sachajko,351,8 RRW 79
20592,20594,69,Przewodniczący ZZR „Samoobrona” województwa kujawsko-pomorskiego Marek Duszyński,,351,8 RRW 79
20593,20595,70,,Jarosław Sachajko,351,8 RRW 79
20594,20596,0,,Marcin Horała,352,8 SKVAT 5
20595,20597,1,,Zbigniew Konwiński,352,8 SKVAT 5
20596,20598,2,,Marcin Horała,352,8 SKVAT 5
20597,20599,3,,Zbigniew Konwiński,352,8 SKVAT 5
20598,20600,4,,Marcin Horała,352,8 SKVAT 5
20599,20601,5,,Zbigniew Konwiński,352,8 SKVAT 5
20600,20602,6,,Marcin Horała,352,8 SKVAT 5
20601,20603,7,,Zbigniew Konwiński,352,8 SKVAT 5
20602,20604,8,,Marcin Horała,352,8 SKVAT 5
20603,20605,9,,Kazimierz Smoliński,352,8 SKVAT 5
20604,20606,10,,Marcin Horała,352,8 SKVAT 5
20605,20607,11,,Zbigniew Konwiński,352,8 SKVAT 5
20606,20608,12,,Marcin Horała,352,8 SKVAT 5
20607,20609,13,,Zbigniew Konwiński,352,8 SKVAT 5
20608,20610,14,,Marcin Horała,352,8 SKVAT 5
20609,20611,15,,Zbigniew Konwiński,352,8 SKVAT 5
20610,20612,16,,Marcin Horała,352,8 SKVAT 5
20611,20613,17,,Zbigniew Konwiński,352,8 SKVAT 5
20612,20614,18,,Marcin Horała,352,8 SKVAT 5
20613,20615,19,Sekretarz Komisji Mariusz Pawełczyk,,352,8 SKVAT 5
20614,20616,20,,Marcin Horała,352,8 SKVAT 5
20615,20617,21,,Marcin Horała,352,8 SKVAT 5
20616,20618,22,Świadek Witold Modzelewski,,352,8 SKVAT 5
20617,20619,23,,Marcin Horała,352,8 SKVAT 5
20618,20620,24,Świadek Witold Modzelewski,,352,8 SKVAT 5
20619,20621,25,,Marcin Horała,352,8 SKVAT 5
20620,20622,26,Świadek Witold Modzelewski,,352,8 SKVAT 5
20621,20623,27,,Marcin Horała,352,8 SKVAT 5
20622,20624,28,Świadek Witold Modzelewski,,352,8 SKVAT 5
20623,20625,29,,Marcin Horała,352,8 SKVAT 5
20624,20626,30,Świadek Witold Modzelewski,,352,8 SKVAT 5
20625,20627,31,,Marcin Horała,352,8 SKVAT 5
20626,20628,32,Świadek Witold Modzelewski,,352,8 SKVAT 5
20627,20629,33,,Marcin Horała,352,8 SKVAT 5
20628,20630,34,Świadek Witold Modzelewski,,352,8 SKVAT 5
20629,20631,35,,Marcin Horała,352,8 SKVAT 5
20630,20632,36,Świadek Witold Modzelewski,,352,8 SKVAT 5
20631,20633,37,,Marcin Horała,352,8 SKVAT 5
20632,20634,38,Świadek Witold Modzelewski,,352,8 SKVAT 5
20633,20635,39,,Marcin Horała,352,8 SKVAT 5
20634,20636,40,Świadek Witold Modzelewski,,352,8 SKVAT 5
20635,20637,41,,Marcin Horała,352,8 SKVAT 5
20636,20638,42,Świadek Witold Modzelewski,,352,8 SKVAT 5
20637,20639,43,,Marcin Horała,352,8 SKVAT 5
20638,20640,44,Świadek Witold Modzelewski,,352,8 SKVAT 5
20639,20641,45,,Marcin Horała,352,8 SKVAT 5
20640,20642,46,Świadek Witold Modzelewski,,352,8 SKVAT 5
20641,20643,47,,Marcin Horała,352,8 SKVAT 5
20642,20644,48,Świadek Witold Modzelewski,,352,8 SKVAT 5
20643,20645,49,,Marcin Horała,352,8 SKVAT 5
20644,20646,50,Świadek Witold Modzelewski,,352,8 SKVAT 5
20645,20647,51,,Marcin Horała,352,8 SKVAT 5
20646,20648,52,Świadek Witold Modzelewski,,352,8 SKVAT 5
20647,20649,53,,Marcin Horała,352,8 SKVAT 5
20648,20650,54,Świadek Witold Modzelewski,,352,8 SKVAT 5
20649,20651,55,,Marcin Horała,352,8 SKVAT 5
20650,20652,56,Świadek Witold Modzelewski,,352,8 SKVAT 5
20651,20653,57,,Marcin Horała,352,8 SKVAT 5
20652,20654,58,,Kazimierz Smoliński,352,8 SKVAT 5
20653,20655,59,Świadek Witold Modzelewski,,352,8 SKVAT 5
20654,20656,60,,Kazimierz Smoliński,352,8 SKVAT 5
20655,20657,61,Świadek Witold Modzelewski,,352,8 SKVAT 5
20656,20658,62,,Kazimierz Smoliński,352,8 SKVAT 5
20657,20659,63,Świadek Witold Modzelewski,,352,8 SKVAT 5
20658,20660,64,,Kazimierz Smoliński,352,8 SKVAT 5
20659,20661,65,Świadek Witold Modzelewski,,352,8 SKVAT 5
20660,20662,66,,Kazimierz Smoliński,352,8 SKVAT 5
20661,20663,67,Świadek Witold Modzelewski,,352,8 SKVAT 5
20662,20664,68,,Kazimierz Smoliński,352,8 SKVAT 5
20663,20665,69,Świadek Witold Modzelewski,,352,8 SKVAT 5
20664,20666,70,,Kazimierz Smoliński,352,8 SKVAT 5
20665,20667,71,Świadek Witold Modzelewski,,352,8 SKVAT 5
20666,20668,72,,Kazimierz Smoliński,352,8 SKVAT 5
20667,20669,73,Świadek Witold Modzelewski,,352,8 SKVAT 5
20668,20670,74,,Kazimierz Smoliński,352,8 SKVAT 5
20669,20671,75,Świadek Witold Modzelewski,,352,8 SKVAT 5
20670,20672,76,,Marcin Horała,352,8 SKVAT 5
20671,20673,77,Świadek Witold Modzelewski,,352,8 SKVAT 5
20672,20674,78,,Marcin Horała,352,8 SKVAT 5
20673,20675,79,,Marek Jakubiak,352,8 SKVAT 5
20674,20676,80,,Marcin Horała,352,8 SKVAT 5
20675,20677,81,,Marek Jakubiak,352,8 SKVAT 5
20676,20678,82,Świadek Witold Modzelewski,,352,8 SKVAT 5
20677,20679,83,,Marek Jakubiak,352,8 SKVAT 5
20678,20680,84,Świadek Witold Modzelewski,,352,8 SKVAT 5
20679,20681,85,,Marek Jakubiak,352,8 SKVAT 5
20680,20682,86,Świadek Witold Modzelewski,,352,8 SKVAT 5
20681,20683,87,,Marek Jakubiak,352,8 SKVAT 5
20682,20684,88,Świadek Witold Modzelewski,,352,8 SKVAT 5
20683,20685,89,,Marek Jakubiak,352,8 SKVAT 5
20684,20686,90,Świadek Witold Modzelewski,,352,8 SKVAT 5
20685,20687,91,,Marek Jakubiak,352,8 SKVAT 5
20686,20688,92,Świadek Witold Modzelewski,,352,8 SKVAT 5
20687,20689,93,,Marek Jakubiak,352,8 SKVAT 5
20688,20690,94,Świadek Witold Modzelewski,,352,8 SKVAT 5
20689,20691,95,,Marek Jakubiak,352,8 SKVAT 5
20690,20692,96,Świadek Witold Modzelewski,,352,8 SKVAT 5
20691,20693,97,,Marek Jakubiak,352,8 SKVAT 5
20692,20694,98,Świadek Witold Modzelewski,,352,8 SKVAT 5
20693,20695,99,,Marek Jakubiak,352,8 SKVAT 5
20694,20696,100,Świadek Witold Modzelewski,,352,8 SKVAT 5
20695,20697,101,,Marek Jakubiak,352,8 SKVAT 5
20696,20698,102,Świadek Witold Modzelewski,,352,8 SKVAT 5
20697,20699,103,,Marek Jakubiak,352,8 SKVAT 5
20698,20700,104,Świadek Witold Modzelewski,,352,8 SKVAT 5
20699,20701,105,,Marek Jakubiak,352,8 SKVAT 5
20700,20702,106,Świadek Witold Modzelewski,,352,8 SKVAT 5
20701,20703,107,,Marek Jakubiak,352,8 SKVAT 5
20702,20704,108,Świadek Witold Modzelewski,,352,8 SKVAT 5
20703,20705,109,,Marek Jakubiak,352,8 SKVAT 5
20704,20706,110,Świadek Witold Modzelewski,,352,8 SKVAT 5
20705,20707,111,,Marek Jakubiak,352,8 SKVAT 5
20706,20708,112,Świadek Witold Modzelewski,,352,8 SKVAT 5
20707,20709,113,,Marek Jakubiak,352,8 SKVAT 5
20708,20710,114,Świadek Witold Modzelewski,,352,8 SKVAT 5
20709,20711,115,,Marek Jakubiak,352,8 SKVAT 5
20710,20712,116,Świadek Witold Modzelewski,,352,8 SKVAT 5
20711,20713,117,,Marek Jakubiak,352,8 SKVAT 5
20712,20714,118,Świadek Witold Modzelewski,,352,8 SKVAT 5
20713,20715,119,,Marek Jakubiak,352,8 SKVAT 5
20714,20716,120,Świadek Witold Modzelewski,,352,8 SKVAT 5
20715,20717,121,,Marek Jakubiak,352,8 SKVAT 5
20716,20718,122,Świadek Witold Modzelewski,,352,8 SKVAT 5
20717,20719,123,,Marek Jakubiak,352,8 SKVAT 5
20718,20720,124,Świadek Witold Modzelewski,,352,8 SKVAT 5
20719,20721,125,,Marek Jakubiak,352,8 SKVAT 5
20720,20722,126,Świadek Witold Modzelewski,,352,8 SKVAT 5
20721,20723,127,,Marek Jakubiak,352,8 SKVAT 5
20722,20724,128,Świadek Witold Modzelewski,,352,8 SKVAT 5
20723,20725,129,,Marek Jakubiak,352,8 SKVAT 5
20724,20726,130,Świadek Witold Modzelewski,,352,8 SKVAT 5
20725,20727,131,,Marek Jakubiak,352,8 SKVAT 5
20726,20728,132,Świadek Witold Modzelewski,,352,8 SKVAT 5
20727,20729,133,,Marek Jakubiak,352,8 SKVAT 5
20728,20730,134,Świadek Witold Modzelewski,,352,8 SKVAT 5
20729,20731,135,,Marek Jakubiak,352,8 SKVAT 5
20730,20732,136,Świadek Witold Modzelewski,,352,8 SKVAT 5
20731,20733,137,,Marek Jakubiak,352,8 SKVAT 5
20732,20734,138,Świadek Witold Modzelewski,,352,8 SKVAT 5
20733,20735,139,,Marek Jakubiak,352,8 SKVAT 5
20734,20736,140,Świadek Witold Modzelewski,,352,8 SKVAT 5
20735,20737,141,,Marek Jakubiak,352,8 SKVAT 5
20736,20738,142,Świadek Witold Modzelewski,,352,8 SKVAT 5
20737,20739,143,,Marek Jakubiak,352,8 SKVAT 5
20738,20740,144,Świadek Witold Modzelewski,,352,8 SKVAT 5
20739,20741,145,,Marek Jakubiak,352,8 SKVAT 5
